Id,Price
1184,8362
1185,4152
1186,4025
1187,12140
1188,8221
1189,15453
1190,3134
1191,13229
1192,4131
1193,12483
1194,17116
1195,9969
1196,4277
1197,12458
1198,17907
1199,6563
1200,9903
1201,4056
1202,7663
1203,4746
1204,12255
1205,11913
1206,4018
1207,4204
1208,3984
1209,5629
1210,13518
1211,12445
1212,15097
1213,12867
1214,6245
1215,4824
1216,3610
1217,4124
1218,11595
1219,11445
1220,7998
1221,10298
1222,15143
1223,4503
1224,8980
1225,3977
1226,6816
1227,12311
1228,12427
1229,13414
1230,11715
1231,10747
1232,12679
1233,12851
1234,8312
1235,12317
1236,6594
1237,7881
1238,19205
1239,6962
1240,4826
1241,10363
1242,4921
1243,11284
1244,3698
1245,8013
1246,9964
1247,11434
1248,4396
1249,5671
1250,3900
1251,18180
1252,12918
1253,3719
1254,6142
1255,10652
1256,7374
1257,10247
1258,27334
1259,8617
1260,11062
1261,6464
1262,4821
1263,6489
1264,27608
1265,3823
1266,11445
1267,7062
1268,11860
1269,16764
1270,12513
1271,11672
1272,4629
1273,11427
1274,4073
1275,3137
1276,9961
1277,4346
1278,4251
1279,12318
1280,4830
1281,12769
1282,5114
1283,13160
1284,12373
1285,6596
1286,9005
1287,9287
1288,12798
1289,5277
1290,12607
1291,11562
1292,13778
1293,4699
1294,14002
1295,13122
1296,12911
1297,7484
1298,5903
1299,11955
1300,4626
1301,8540
1302,7203
1303,8970
1304,23776
1305,6608
1306,5607
1307,3886
1308,8947
1309,5729
1310,11573
1311,14556
1312,13462
1313,7459
1314,5490
1315,13329
1316,4056
1317,6668
1318,17540
1319,6172
1320,8955
1321,14832
1322,8368
1323,12936
1324,6494
1325,5991
1326,6277
1327,12451
1328,12233
1329,5474
1330,7420
1331,3733
1332,6575
1333,5695
1334,7840
1335,12680
1336,10132
1337,17218
1338,9078
1339,4659
1340,3899
1341,7085
1342,4531
1343,12700
1344,14146
1345,4895
1346,10571
1347,7826
1348,4067
1349,7790
1350,7031
1351,6248
1352,12560
1353,4035
1354,4626
1355,4023
1356,11384
1357,10519
1358,8907
1359,10246
1360,11162
1361,6848
1362,14573
1363,9236
1364,10418
1365,7353
1366,6931
1367,8734
1368,11438
1369,12825
1370,7874
1371,13113
1372,5088
1373,12087
1374,4115
1375,6953
1376,11725
1377,4828
1378,12288
1379,12704
1380,12435
1381,4830
1382,11025
1383,10879
1384,10011
1385,4595
1386,7652
1387,8308
1388,11610
1389,8651
1390,4103
1391,12283
1392,8640
1393,11160
1394,6979
1395,4825
1396,11700
1397,7380
1398,7040
1399,5192
1400,3345
1401,3970
1402,9578
1403,10872
1404,11058
1405,9556
1406,11750
1407,10343
1408,8509
1409,4716
1410,5861
1411,7254
1412,3770
1413,16911
1414,6457
1415,7628
1416,7169
1417,14434
1418,3103
1419,11955
1420,12904
1421,12371
1422,10132
1423,9634
1424,11301
1425,8047
1426,5673
1427,3881
1428,9037
1429,18098
1430,15399
1431,4019
1432,11761
1433,3846
1434,15683
1435,26658
1436,3675
1437,6568
1438,10815
1439,8344
1440,9465
1441,3592
1442,12577
1443,12822
1444,6738
1445,11485
1446,10314
1447,6397
1448,11343
1449,13118
1450,16015
1451,7492
1452,7769
1453,4772
1454,7494
1455,5474
1456,12126
1457,17213
1458,9806
1459,12269
1460,12535
1461,10589
1462,4020
1463,12254
1464,8483
1465,14458
1466,3985
1467,3931
1468,6858
1469,13673
1470,12528
1471,12371
1472,12588
1473,8179
1474,5134
1475,10314
1476,4763
1477,17802
1478,12042
1479,5087
1480,15699
1481,6430
1482,4863
1483,13112
1484,4884
1485,11255
1486,3934
1487,15578
1488,12788
1489,12724
1490,10082
1491,5825
1492,10548
1493,11316
1494,2038
1495,5591
1496,12933
1497,12413
1498,10426
1499,3963
1500,7226
1501,4744
1502,7370
1503,9078
1504,11132
1505,11799
1506,3637
1507,6727
1508,6984
1509,6828
1510,8567
1511,27382
1512,10501
1513,10196
1514,12267
1515,6261
1516,8978
1517,12078
1518,11255
1519,11759
1520,11954
1521,7408
1522,6682
1523,4147
1524,12125
1525,7286
1526,6590
1527,6857
1528,4571
1529,3047
1530,5965
1531,5912
1532,5597
1533,6452
1534,3920
1535,12406
1536,9782
1537,5117
1538,6533
1539,13749
1540,11688
1541,4070
1542,11667
1543,11927
1544,5473
1545,9984
1546,10523
1547,5974
1548,4699
1549,12967
1550,10598
1551,10380
1552,6644
1553,12295
1554,13551
1555,10485
1556,4749
1557,11029
1558,6911
1559,5878
1560,12008
1561,13934
1562,13100
1563,8717
1564,8230
1565,6304
1566,6220
1567,5643
1568,8360
1569,6231
1570,5660
1571,7139
1572,9061
1573,11541
1574,2281
1575,9195
1576,4862
1577,5771
1578,2646
1579,4904
1580,23469
1581,6868
1582,11951
1583,11297
1584,4038
1585,10332
1586,8397
1587,12935
1588,3618
1589,3580
1590,11197
1591,15760
1592,10922
1593,11037
1594,14551
1595,2253
1596,10545
1597,10680
1598,12925
1599,19273
1600,6431
1601,10796
1602,5342
1603,2078
1604,3590
1605,12301
1606,13514
1607,12755
1608,2702
1609,4342
1610,12006
1611,5264
1612,7790
1613,2770
1614,10760
1615,4645
1616,11024
1617,4711
1618,13891
1619,12028
1620,5333
1621,9874
1622,5735
1623,11725
1624,7062
1625,6356
1626,4736
1627,16568
1628,13359
1629,6200
1630,3982
1631,13653
1632,17180
1633,6616
1634,9346
1635,4046
1636,6194
1637,11226
1638,26491
1639,11132
1640,4129
1641,12406
1642,8254
1643,5678
1644,9527
1645,4664
1646,4194
1647,5711
1648,8899
1649,12256
1650,11752
1651,15487
1652,5279
1653,17890
1654,12447
1655,9070
1656,6351
1657,10927
1658,10523
1659,9107
1660,6152
1661,3248
1662,6253
1663,7410
1664,13261
1665,4134
1666,11308
1667,4251
1668,15153
1669,7734
1670,16802
1671,16923
1672,13303
1673,5744
1674,12636
1675,5602
1676,7363
1677,13056
1678,11300
1679,12698
1680,3701
1681,3993
1682,2779
1683,6830
1684,7836
1685,5949
1686,4808
1687,14627
1688,11967
1689,5645
1690,4778
1691,3610
1692,15172
1693,12252
1694,14355
1695,3861
1696,6440
1697,12606
1698,7053
1699,8525
1700,3924
1701,6630
1702,9040
1703,4164
1704,12914
1705,5539
1706,6412
1707,13993
1708,12150
1709,7250
1710,12145
1711,8024
1712,9875
1713,17046
1714,7792
1715,6448
1716,8000
1717,12461
1718,13737
1719,9649
1720,13571
1721,4615
1722,6675
1723,10938
1724,12887
1725,10580
1726,7064
1727,5600
1728,6564
1729,4827
1730,3700
1731,7319
1732,10968
1733,3593
1734,10923
1735,7675
1736,12824
1737,16696
1738,8587
1739,9110
1740,9777
1741,9730
1742,12906
1743,6104
1744,14519
1745,5944
1746,7741
1747,7565
1748,10186
1749,6302
1750,8513
1751,10550
1752,4883
1753,8296
1754,9870
1755,10969
1756,2111
1757,9330
1758,16259
1759,13993
1760,10762
1761,8865
1762,6793
1763,3998
1764,7783
1765,4033
1766,10958
1767,11185
1768,6781
1769,11101
1770,13701
1771,3260
1772,13405
1773,15036
1774,13176
1775,10034
1776,12790
1777,3707
1778,12181
1779,12884
1780,8273
1781,12305
1782,9915
1783,10811
1784,14659
1785,12942
1786,11745
1787,6793
1788,3390
1789,9745
1790,8157
1791,6983
1792,6954
1793,3599
1794,12967
1795,11942
1796,6136
1797,5897
1798,6563
1799,4846
1800,5923
1801,12641
1802,15167
1803,11015
1804,4640
1805,4887
1806,9714
1807,12249
1808,7241
1809,4305
1810,12043
1811,9343
1812,10136
1813,15664
1814,5619
1815,2702
1816,11815
1817,8800
1818,12354
1819,12332
1820,13427
1821,14686
1822,12214
1823,11958
1824,17553
1825,9284
1826,6917
1827,4446
1828,4199
1829,12708
1830,3940
1831,7780
1832,14044
1833,12043
1834,11376
1835,7021
1836,6167
1837,8675
1838,11660
1839,4949
1840,3981
1841,13599
1842,12248
1843,12852
1844,10567
1845,12870
1846,10756
1847,18290
1848,10574
1849,9367
1850,12467
1851,6790
1852,8871
1853,10451
1854,4830
1855,15772
1856,12362
1857,12668
1858,12370
1859,7445
1860,5792
1861,3963
1862,5747
1863,7714
1864,5932
1865,11956
1866,13041
1867,12570
1868,5830
1869,3705
1870,12560
1871,12331
1872,13172
1873,4919
1874,12387
1875,12335
1876,4404
1877,7480
1878,11847
1879,7517
1880,7806
1881,10976
1882,6803
1883,4424
1884,13492
1885,10523
1886,10553
1887,8932
1888,8777
1889,15380
1890,7607
1891,12081
1892,11950
1893,12795
1894,7095
1895,11871
1896,3990
1897,6187
1898,11067
1899,16817
1900,11310
1901,3869
1902,4830
1903,11332
1904,3884
1905,12286
1906,11186
1907,4005
1908,14103
1909,7435
1910,12626
1911,5698
1912,11951
1913,2078
1914,6786
1915,8106
1916,4660
1917,3614
1918,12921
1919,4706
1920,6115
1921,4815
1922,9956
1923,11343
1924,8127
1925,15143
1926,5886
1927,7766
1928,12449
1929,9016
1930,10436
1931,3871
1932,8401
1933,11956
1934,10850
1935,14992
1936,6126
1937,4706
1938,11376
1939,12175
1940,4040
1941,5711
1942,12092
1943,5864
1944,10264
1945,5245
1946,11967
1947,6725
1948,16026
1949,7928
1950,7696
1951,11989
1952,13677
1953,14170
1954,14246
1955,10988
1956,14444
1957,4025
1958,9634
1959,4098
1960,6285
1961,12296
1962,6018
1963,12307
1964,11243
1965,4129
1966,9752
1967,7286
1968,3186
1969,13556
1970,3931
1971,10351
1972,13233
1973,13713
1974,4253
1975,4814
1976,6677
1977,13020
1978,2962
1979,10520
1980,9440
1981,13256
1982,12249
1983,5566
1984,11403
1985,4822
1986,11559
1987,15747
1988,27664
1989,14080
1990,13427
1991,13398
1992,8595
1993,11836
1994,3407
1995,11639
1996,8109
1997,8337
1998,13533
1999,6389
2000,8501
2001,8931
2002,18642
2003,5261
2004,3954
2005,7428
2006,11864
2007,5328
2008,11613
2009,6660
2010,6373
2011,15218
2012,3206
2013,16270
2014,7734
2015,6070
2016,15856
2017,4836
2018,6502
2019,14347
2020,13961
2021,6503
2022,11948
2023,8495
2024,15592
2025,13396
2026,7618
2027,10084
2028,12311
2029,11935
2030,12982
2031,10789
2032,7022
2033,11567
2034,12586
2035,5780
2036,16023
2037,12008
2038,16432
2039,10965
2040,4286
2041,4094
2042,12382
2043,4747
2044,4442
2045,7488
2046,4104
2047,4836
2048,6554
2049,6981
2050,5753
2051,6759
2052,4788
2053,2279
2054,5709
2055,9827
2056,14361
2057,14052
2058,5377
2059,3603
2060,12345
2061,4766
2062,10828
2063,8395
2064,7604
2065,12904
2066,7988
2067,6836
2068,11162
2069,12870
2070,6521
2071,16711
2072,3660
2073,12755
2074,4583
2075,12136
2076,4793
2077,6191
2078,9722
2079,9382
2080,6136
2081,7260
2082,12310
2083,14267
2084,12588
2085,11358
2086,8222
2087,7663
2088,5003
2089,12271
2090,10031
2091,4166
2092,8598
2093,14028
2094,10663
2095,4207
2096,15144
2097,6205
2098,13993
2099,5228
2100,11270
2101,10824
2102,11359
2103,8836
2104,12775
2105,15172
2106,5382
2107,13843
2108,27460
2109,5433
2110,9490
2111,5750
2112,6379
2113,5641
2114,4793
2115,4038
2116,11162
2117,15596
2118,6712
2119,3617
2120,5984
2121,7712
2122,10505
2123,10893
2124,12126
2125,4881
2126,3571
2127,11699
2128,11625
2129,12760
2130,7988
2131,4701
2132,7988
2133,11699
2134,5641
